previous_gpa,attendance,study_hours,interest,difficulty,subject_type,final_grade
8.600727715456893,7.345369821666013,6.927110662753482,9.085240752516555,5.050687397825821,1,8.31
9.329935557012725,4.594516016990235,8.19859500757592,3.2724250095952048,4.198082092093522,1,7.89
6.718684818795168,7.303296820375588,8.804990999637276,1.9516411392512159,7.695803144704581,1,7.3
4.720202133369038,6.488653945799525,2.490066252190428,6.0135111110198896,4.474555375801763,1,5.26
5.85317416955187,6.634276974745544,6.7162981727272255,1.2913573682898374,9.512441719506633,1,5.55
7.14348151790867,7.9740977018309875,8.262838509209068,2.085602422092775,6.303799015795331,1,7.77
7.11655704792007,5.9802901257737275,5.739150500423531,5.848755571521119,9.312618764443386,0,7.34
9.775774011037413,3.0052170786708685,4.978143750108399,2.148771633060123,4.973530099526441,0,5.41
7.047047637362136,5.7380477115541195,4.760653915000313,3.6064345821562833,7.40167951718087,1,5.39
5.352411508102606,4.497168357793145,3.4959168160381466,1.0277153671282615,9.374630053804585,1,3.66
6.160237555244457,5.854299443008066,5.786881783047521,9.94610731687458,9.183777316625585,1,6.27
5.416908392867604,6.875634559828229,7.741445903563114,7.4273951693400235,9.757666383079275,1,6.83
6.489937290822002,4.130454031034216,8.269300323624154,2.4539717098110665,6.869510755425429,1,5.86
4.963987231731885,7.262891778388299,3.928003236557524,5.8390763221621835,4.230763378904964,0,5.02
4.399254306664854,4.5093172372774735,6.725590449397836,3.7499454644464514,5.940752333233737,0,5.1
8.506173381679233,3.3760953014935264,3.055224018503867,3.7942273675744627,4.278724156141614,0,5.32
4.927160692407691,6.818843326949033,5.0091898564047455,6.523652202577734,8.476903371630435,0,5.42
7.437924845864352,8.325321132126168,4.901846180432284,4.810191657899109,9.83144215128878,1,6.99
6.699379001703196,8.63290417645779,4.588239340808706,7.373592795654629,5.857314907603975,1,6.8
7.208776149681243,3.527672130725309,8.601191706916195,9.592020762272579,5.505848280252632,0,7.72
4.086308346932871,7.902226537032688,6.917829297820107,5.752534880589681,5.290278545880472,0,5.88
8.984003037157558,9.63248001719704,6.837057225134545,4.162412440503363,4.402373114262126,1,8.77
5.777640978705046,4.611423616663577,9.411685333324943,3.7451243346534455,3.6123271501895,1,7.01
7.6019283271019855,8.570741569377743,7.556623620009481,2.92245889787511,8.312212014976012,1,7.4
4.155153497042991,6.2986996321240705,7.342630765119907,7.850306567490987,3.6737755473861657,1,6.93
6.295012420818825,3.0920631622083046,2.7507137675430657,4.819186639047269,4.5797648348083815,1,4.61
9.624842834576912,6.833526619307964,7.8682309439234945,9.533130001731802,8.415393471954976,0,8.62
9.490516093382787,9.65128112856168,5.635313147148836,5.162114889200325,4.883512739287559,1,7.82
9.369077851778087,4.538391614035524,4.528794981247554,5.273058734058849,5.723083465122452,0,6.34
6.484871167230613,5.015049343421598,9.557009330173573,9.037072087995348,5.78163927083487,1,7.77
9.091702544682922,4.460304403804301,4.398334915508324,7.263253448733327,5.10495064855621,0,5.93
4.102988378298555,4.226415177558856,4.349111009353868,4.35587564391097,4.962735217941024,0,5.09
8.360891470085367,7.085194931255595,8.30254203561746,1.1057050662963415,7.957039964652126,0,6.98
8.173452003703684,4.465253520208328,7.824720779454932,5.951611741151079,4.476585128124345,0,6.62
6.175662906830306,7.445663205831563,5.825835681613007,7.156473890253333,6.346628146973705,0,6.23
5.386721322021794,7.6533785938075845,7.948865144980686,4.359856641128736,9.357379412035968,0,5.73
6.693459219273297,5.5869798417948235,6.224584246553339,1.00475607733655,5.921435271104112,0,5.98
4.590352832759162,7.29735588211163,3.624074873126287,2.8821829095918727,7.685234342494418,0,4.78
9.423395773094727,8.231683278665745,4.580686953859663,5.233007979681686,6.938254186905866,0,7.14
4.364865383536399,3.221374398168705,6.01870724456843,6.961138227983025,8.589813078095917,0,5.37
7.65594024085478,5.028126334876923,6.629989119306371,4.6386469681431315,5.815016039352567,1,6.62
7.643509001365067,7.740994840019184,2.6699522452513946,8.056331732420276,7.453031953816479,1,5.74
7.8082026747897135,4.7166986047459085,6.697329607444211,3.32771786138795,8.44812041540897,1,7.12
5.64327727124738,4.083265680562402,2.818947828750354,9.030742568846502,9.578697031758658,1,5.79
5.9866900446945905,8.754399688273871,6.110078266721323,8.05105926524709,8.791241074646715,1,7.78
6.577548191637602,9.883904913857064,5.435123884869679,8.88328793802254,3.444427500712716,0,6.93
7.060220272208436,6.545672428793211,7.095617352600493,9.599102711816984,3.2913271818851957,0,7.72
8.915751528137022,6.351608233933352,7.476196447719943,7.110738898697272,8.396455072354817,1,8.39
4.377093957243441,5.157966868603145,4.347710420707712,1.1633464932941981,6.228760370379852,1,4.83
6.116569637377793,5.495123347683958,2.219379395708131,6.084653821024813,8.125589439659976,1,5.0
4.373233245493911,4.794621486698263,7.555479044280917,7.471825421691449,9.308074222900881,1,5.86
8.216152753065678,5.910752242838457,5.433106910253624,5.233444681571191,4.741252570125265,1,7.78
9.663837967099646,8.340559831783013,8.887742922914116,3.223673701545021,6.906667958319801,1,8.31
7.819682423007771,5.000250682274185,4.08329516507344,3.081135837349098,8.887975824647423,1,5.75
4.301035158917683,4.3912425180573464,7.693820197657953,1.6332966901571053,5.916468861287916,1,5.74
5.3868120719947274,7.890109870000746,6.833502314133663,2.729878801944596,7.437355829467995,1,6.24
7.703832338079004,4.04641199354769,8.793515746324417,3.8533875806894082,4.950124534313632,1,8.06
5.838910075525018,9.70923386539999,3.0310821069707474,1.6355305926926558,3.583638320222732,0,5.13
8.154583151778557,9.572238884414109,8.604888146569975,5.901091915068072,3.239097105840186,0,8.51
6.637241796613953,8.130278927753844,5.915537423217728,1.9248620709363102,4.2341781927956585,1,6.92
9.138985441565818,7.599842411625827,2.211290808948595,7.888453018207871,9.726141677594304,0,6.88
6.3003761597421315,7.186161362620168,2.573160108878355,3.0321565624521813,5.581873079991004,1,4.48
6.837831448079727,4.767747032868388,3.0589741876264283,5.892298787612654,6.958925207929429,1,5.55
7.820663024192805,3.06724615424334,6.94208511009672,1.267709053824955,9.91195366045688,1,6.01
4.962771999838435,8.669231748747517,5.203413453711632,7.895891841119596,9.718094015592122,1,5.96
7.955354943474589,7.453600065958732,7.766370566837436,9.828107264284188,6.440227788721239,0,7.52
4.497995342490142,6.9542439605485,5.561648092205336,2.9927009032271132,9.760607582199302,0,4.24
5.171071260415118,5.849056117174504,4.912547758049996,4.340167672973369,6.8936064028287145,1,5.24
9.555333049694667,5.286394503239279,7.308309165306693,1.054493597478924,7.454098518348188,0,6.92
9.260866577960432,4.559640910850538,7.796611809987679,3.053573189257918,5.290199029929291,1,7.31
9.51853671200818,3.2236199693158425,7.21203244311784,6.480426672714515,9.869987007559443,0,6.87
5.1894699226062135,7.102401827097346,7.258384348342864,9.451872898953678,3.1987099581115523,0,6.72
8.052097491640986,4.1569978060371895,2.34044336500423,9.612499479378613,6.2354630477935835,1,7.06
8.190061782042754,5.744376816289865,6.624604986967043,7.377630610917963,7.034905937334447,0,7.29
9.634754990350391,5.525217303232774,2.6449683175152003,6.108855219516251,9.603493085886463,0,5.93
6.177029207206065,8.29864676201528,9.853961982625059,9.759862529014454,3.353039400922099,1,9.41
8.873568953753324,6.89071171449263,3.8171808778481173,7.6417372907331185,4.904090927353103,1,7.4
5.695889127509972,5.757652041635584,8.268462629729484,3.5781857507602846,3.7488253316694213,0,6.5
9.350384626641963,4.7703284916333715,8.629430958233673,4.566690770604234,6.6363104735076615,1,8.01
6.810295024900111,3.9847427289617565,9.872180878315593,2.0744055828742054,8.874940735360832,0,6.16
6.0069670002256625,4.631647442716086,5.243590125018767,3.8124357086421745,9.418643356323459,1,5.73
6.771556359837241,8.378743071785538,3.6828657253386776,8.733597721247103,6.734130853647846,1,6.89
6.423255094670012,4.527380007466261,5.520482685530436,6.150975286363719,4.033617237919842,0,6.74
6.413343226266831,5.1226397559395425,9.658539908803391,7.2379936413946675,6.455555322719928,1,7.77
4.217694354567216,8.498405805643046,4.905110537400628,8.18631988729749,8.619330521243835,1,6.08
5.183383984873161,6.909762672790822,2.7248728218328218,1.5549684466104376,3.9176389159710925,1,4.66
6.032505500415883,7.95670451927047,6.6072251620356806,2.1049822978777817,4.679477667290357,0,6.08
4.54347356650889,7.384760788289794,7.15436347149908,3.538775032668544,6.054483282814662,1,6.07
5.6833566434173175,4.759719375109938,5.447958864804929,1.361532092178272,6.25992089725991,1,4.61
7.770740840596279,9.487077035166639,8.65659099481351,8.475082489001956,7.3729744741694985,0,9.51
5.046995604373823,4.914546259685574,6.271794304602271,9.788502638704431,3.0570080429789925,0,7.27
9.47759969820792,4.144935600010475,5.688697238754912,7.242529463015086,8.654223788394969,1,7.2
5.881275487008335,3.673548147916514,8.47428640021338,8.480685792743147,5.5498454019568,0,6.77
7.4236261731779365,6.50259887237865,3.6713535300853604,2.3106065927777446,5.822333627188921,1,6.24
4.903861179923083,8.619629349905342,3.922496933299362,9.801439491454646,5.112091454621606,1,6.83
9.278391020500178,4.813198925262693,2.914908836058319,5.512129315315183,9.886091253062911,1,5.93
9.095533884336445,3.0441301546309987,5.902876623194465,1.37083045343355,3.286328582797783,1,6.08
7.237455405614337,3.3977781053438383,3.636234954495565,8.381546833783858,3.154167261301522,0,5.32
8.189882444573357,4.791672045855294,5.210118188796882,6.321541192201151,9.594635087418602,0,6.88
4.537687688360013,3.99490056077541,5.474005362080259,6.194521361276538,7.598853813332657,0,5.11
8.751477847764615,9.012144113283158,4.29655356379291,3.6678695497053733,4.304088489205614,1,7.85
6.937690400874113,4.702903614790888,8.794307110641464,9.508802424736897,7.213456343077954,1,8.1
5.460178827834557,6.781646666412029,9.463785872951846,4.442052939948317,5.3642068492639705,1,7.73
4.922496964374524,7.857958978721239,6.848921526679213,4.62056333282834,7.836601446157422,0,6.24
8.793211583408517,6.726053575919449,3.1967004444522162,2.1891729937837057,5.4950105502000985,0,6.57
8.470853293517274,7.267729629739472,2.7261383030227107,4.449383605912502,6.765863301359025,1,6.27
7.083245506655105,6.865373345329331,4.218644089717568,4.48775372984805,6.731612683670292,0,5.84
5.395121494436184,5.2779675399251955,6.9543304363251295,7.629289955309604,3.141083372248356,1,6.88
4.435053468167514,8.776127011283368,9.650117935574269,7.391413063090642,9.19231315359663,1,8.36
4.746221529620174,8.839485056936473,2.2690416700681624,6.014128501045838,7.388852716085393,0,4.93
5.203996326063416,8.100424093352895,6.394468022446553,6.252900644585337,8.01430476819137,1,6.36
4.817400918848555,3.479274827031412,2.6911638129478757,2.5462741886066933,4.322240952084421,1,3.88
6.908038964156905,9.035470503618244,9.116044611102055,9.05966508164349,8.756460030262055,1,7.67
9.256054194634244,6.453967609761551,3.6554496836672214,4.335524647262915,9.80575640326214,0,5.5
6.45001106588756,4.930308548280655,7.928278651372468,6.969220616512204,6.122420042316725,0,7.68
5.926173255964301,3.853352444262846,5.83134772260113,7.4895053403213065,7.212983334309007,0,5.73
7.831965914106364,9.355329219272143,9.64846179145384,2.0108405072550743,4.951868768927128,0,8.32
6.160475158050623,5.3854563671722175,2.419842342031365,6.424277635708123,8.6741091654421,0,4.91
9.5277901662686,7.700227005045504,6.6092967780552065,7.199031736104778,3.039435462746161,0,8.85
8.097064939128202,8.575760053084917,9.90976888397329,7.312703231175815,5.964379516817941,1,8.95
8.430787230133491,6.301888813409761,5.704612901029483,6.641483418827639,7.631320247761022,0,7.36
8.40389153539495,8.26975792497968,6.786844564622745,1.247433968907515,6.032639023843812,1,7.1
6.4253533619618,4.110844838173566,8.933346418631475,1.9960267021203881,6.467337004749797,0,5.57
6.6278760266178285,8.310088547309968,8.087709621739174,6.961997899822644,8.66080012299211,0,7.22
4.8521894276795,3.6929210959867427,7.000546663470418,9.953472578395418,3.5835167425758785,0,6.49
9.665270470896878,7.70345299008938,8.083105473415298,3.8088478108200676,5.485973523656301,0,7.58
6.5321978567869685,6.315263879185117,2.1386440777024225,1.0955424974122974,6.395428550251342,1,4.37
8.686110188674055,5.842971397754936,8.145622582144625,6.888746401208367,5.664342546675251,1,8.01
4.4598175427703275,5.082987126813025,5.653424628104358,8.732003261180417,9.752560148102203,1,6.1
7.358047634046686,8.516199656788178,4.123587855702826,4.583145343704953,9.950545817630871,0,5.95
7.1057555760463,5.154286004278864,5.814181131143453,1.3464106811916654,4.798649558792051,0,5.04
6.818791121234328,9.569232548471549,5.118449902664754,7.864321032217786,8.751397025609073,0,7.34
4.394945599908373,8.235456678562908,4.812765283942972,4.3879718488360995,5.998906464071407,0,6.33
4.82950751869142,3.889002057081732,5.183086982618817,5.341137324921168,6.568552460554991,1,5.49
9.595410022352947,9.557657347266538,3.1926228852025247,9.745941938596106,5.467672607753557,0,7.02
6.745125201932557,9.163582563760569,4.530398250864488,5.563571169543429,9.224989797298903,1,5.49
7.113160624374283,8.190672459978265,9.710533163661738,9.792318071934746,7.257201344906341,0,8.3
7.905862326508946,4.729914935322117,5.460108008355504,7.698802470531653,3.611235841302844,0,7.48
9.443808408494085,8.027643068972115,8.501703646446183,6.977870644397203,9.376098674773758,0,8.24
4.93708472931233,9.994331014420444,8.612887782337996,9.190057405816583,4.169939041765021,0,8.2
7.27010611780686,5.488788755595711,2.747205972382865,5.376559289669893,5.64381994660341,1,5.74
8.066914464536714,9.998118981379617,4.58143937080596,6.572694207285891,6.354939147755606,1,7.78
8.372915418103233,8.524316232561116,6.21034863846885,4.827291123446765,6.360640101769994,1,8.29
9.337807381950327,5.242885796482008,9.968783842289085,3.185117177976071,5.9820760358891185,0,8.46
5.235215628242041,6.071591281093667,7.977173113981871,6.9070553225691995,4.499138901965376,1,6.92
6.4492284088899705,6.542750871929632,5.8479338293537815,7.515066287851713,4.635855353895508,0,6.93
7.340670516162454,7.560900248471813,2.0470022435261344,5.108804552784107,4.141221743931837,1,6.17
5.184717281795545,5.30359123728494,2.031417198102643,3.2612949572892123,6.161594188443776,0,4.16
6.196562762916814,3.2357427413534277,8.595581660369563,9.36988577159903,3.9116865072139086,0,7.79
5.900695348482846,3.9617816262491847,5.9439696880137305,7.94738332675427,3.7050146373427557,0,5.6
7.657180826065916,3.3576457672660256,3.8196642144681032,5.4550113246380985,9.487540272814215,1,5.39
5.545756840935982,7.032167679060498,5.8357513068427815,3.0943529543759274,9.995934362705418,0,5.69
8.283982828006117,8.747745201027925,9.158459414400806,7.213907039420407,4.499362587237242,1,9.3
6.620369186851222,4.787937703058674,4.092445372994367,5.021979886040603,3.7464273556950682,0,5.93
8.972069891106722,4.593723850837579,7.360230947751353,4.814039819482654,6.497125964943775,0,6.36
5.7159232689258594,3.057999075991467,2.214340713431895,4.556288341567843,9.277974087881368,0,3.21
6.480431140366772,9.996664244566581,5.914900296303568,4.8105924137952885,8.890502602877195,1,6.46
7.881812209622213,4.018229728175267,9.804769011985641,6.5635227575901745,3.6799851662351264,0,8.61
4.994784265018723,4.930062332785359,4.2244483532620976,3.564638153038939,6.869747276443212,1,5.07
5.952420729190594,3.380830295946452,4.979101599448435,8.975729823734918,4.749267973598013,1,5.51
6.527232308106088,3.5972086591798234,8.297928723445498,7.251423786351243,6.808095485510524,1,6.4
6.410612827278186,7.485016250129261,7.935354183036278,8.803916002841309,9.9998229973305,1,7.11
9.303201418606388,3.262154015612831,5.271796778382127,7.107752349700486,6.134610927071117,0,7.21
8.560662556129296,8.807059104709401,8.257131863398346,5.400938833742021,8.867624924719058,1,8.13
4.516857468280686,9.229911317076192,8.524472593672963,3.424836476396929,9.862931420693908,0,6.98
5.542476886162067,8.88388357751873,2.584767782448248,5.2502090955040845,5.888003832372525,1,6.18
7.017949985684843,8.526210683846585,7.261987427254563,3.721407748851752,3.569348764474969,0,7.11
4.713899790917592,9.57698327623504,3.8240948807889605,1.0120787757512608,3.0851937212842775,0,6.2
7.193171865978479,9.329280309144451,3.6239922731303587,4.14397653236772,5.622787141245299,0,6.62
4.261629896445318,7.92603288663103,3.680466739509775,6.671611198211431,7.6074632803470195,0,5.28
9.46723114241271,3.432890640143963,7.054580460011528,9.685213627291501,8.074516488931724,0,7.45
8.825034276102766,3.3782349482441827,7.195394810535735,3.238005853480189,8.217670574484137,1,6.2
4.708924745719355,4.591736140929643,2.2041258502983077,9.873561321123452,5.028326172608864,0,5.68
7.497324769482949,3.67659545100958,2.9796112191595716,2.3196242546636925,6.77805367338271,0,4.37
4.317026498090865,3.4920573213894044,4.596121813557141,5.957471623825692,6.351624617090237,0,5.24
6.029481661754803,8.990040957855957,3.362521647473266,4.295580582905489,8.991240192638163,0,5.51
5.1931176045157175,5.591760682877965,3.262528577157541,2.7051025660918433,5.960103192666349,0,5.66
6.697003551943338,8.577339329507002,8.89367523500555,7.54430677584592,9.788852619983501,0,8.11
8.435048584118068,5.828326932129353,3.707988558737168,8.860219234902564,5.944454175896983,0,6.61
7.35523586312874,6.477103424401378,6.690407030337462,1.4054162491813376,5.675659137069784,1,5.73
4.7240518479033335,5.674852921760182,4.566930547900828,2.3991478340146752,7.08294940623727,1,4.68
4.675504407801165,5.165029344417425,7.4578795912174956,7.402219067504088,4.0891390574071895,1,6.28
7.415630565046564,9.137081829149524,5.626655819705569,2.797295152891841,5.762885772617491,1,6.26
4.905004617779745,3.0304234933715266,5.393487667351098,4.6950930830113915,4.5521427414565405,1,4.68
8.694547270179628,9.502198354141814,5.131980212164855,3.0556100875555123,9.366026556259314,0,6.71
5.526606181903383,4.5581483748734115,3.052408043865432,1.4399569797131968,6.097492339094779,1,4.25
5.704371534222687,8.208879556086204,6.746302886912708,7.629787082382818,9.332134345715549,1,7.14
8.60285480317328,4.580099276212922,6.014328290148577,2.532172751476508,5.671608474232552,0,6.57
7.564235470695445,8.403305681331847,5.0431219390932105,5.709353448716522,4.245585713055583,1,7.73
4.638430262442396,6.605777343337191,5.171030852276044,9.493141968517222,9.472830918326512,0,5.75
4.086844350770899,4.112489229775793,8.637188415143465,6.068469029181844,9.903912085144764,1,5.83
6.6950555271533085,6.812778910672554,8.231485867614154,4.552669015815293,8.458888692464695,0,6.52
5.471559790143576,6.727474204309559,7.693227444868928,6.238650397337747,5.451337907891576,1,6.39
9.750133535070265,5.737489289114716,4.981950149095093,5.959749692832479,8.26360332263097,1,7.4
6.884056454399966,7.812003104151531,8.384150692140514,7.6442491312987855,4.98103369877185,1,8.1
7.446081399303075,6.499106829924495,4.659689158360583,1.3889660423771868,5.927142626133204,1,5.93
8.513628170455856,7.284721876996832,2.2068411348433257,8.702740196656327,9.846091098581901,1,7.17
4.564511569482645,5.842832367521952,4.057791106228527,2.3021003019472612,3.524256079539877,0,4.31
4.652055086422626,5.683362682195742,3.7591286056896474,4.752078326095086,8.945732203188292,1,3.88
5.095546071050943,8.252014430067295,9.756101997323352,7.2733418485064005,9.390768890030806,0,6.33
4.067547495924711,5.2517814910337535,5.848204866831502,4.439157647323952,8.616879432376605,1,4.79
8.296877615927146,4.943400904863315,4.5493429759939215,9.884882210275501,6.798391333320749,1,7.26
7.7620229767440465,6.752989578426623,5.058215031853917,4.506072368772482,9.226599410290715,1,7.12
7.236742193119717,3.30703030195836,8.821058895635243,5.214403748047502,4.108561697434229,1,7.07
7.6449844958479565,5.23856550558032,5.446007444760066,1.9115791204374,7.241195069326499,0,5.31
